"ap_id","utility_id","geoid","region_name","sample_hh_id"
10044080,384,60014356012,"Alameda County",183
11497883,384,60014356012,"Alameda County",184
11502487,384,60014356012,"Alameda County",185
10044034,384,60014356012,"Alameda County",186
11497912,384,60014356012,"Alameda County",187
10044125,384,60014356012,"Alameda County",188
10050604,384,60014356012,"Alameda County",189
10050646,384,60014356012,"Alameda County",190
10050611,384,60014356012,"Alameda County",191
11497917,384,60014356012,"Alameda County",192
10045091,384,60014356012,"Alameda County",193
11511891,384,60014356012,"Alameda County",194
11502496,384,60014356012,"Alameda County",195
10044005,384,60014356012,"Alameda County",196
10044112,384,60014356012,"Alameda County",197
10044143,384,60014356012,"Alameda County",198
11502519,384,60014356012,"Alameda County",199
10044154,384,60014356012,"Alameda County",200
11514669,357,60014370001,"Alameda County",201
11516069,357,60014370001,"Alameda County",202
10033764,357,60014370001,"Alameda County",203
11514676,357,60014370001,"Alameda County",204
10033773,357,60014370001,"Alameda County",205
10032436,357,60014370001,"Alameda County",206
10037078,357,60014370001,"Alameda County",207
11515909,357,60014370001,"Alameda County",208
10032569,357,60014370001,"Alameda County",209
10032550,357,60014370001,"Alameda County",210
11515983,357,60014370001,"Alameda County",211
11516106,357,60014370001,"Alameda County",212
10037447,357,60014370001,"Alameda County",213
10033758,357,60014370001,"Alameda County",214
10032375,357,60014370001,"Alameda County",215
10032369,357,60014370001,"Alameda County",216
10033772,357,60014370001,"Alameda County",217
11516039,357,60014370001,"Alameda County",218
11515992,357,60014370001,"Alameda County",219
10033779,357,60014370001,"Alameda County",220
9611588,15,60014423022,"Alameda County",221
9621168,15,60014423022,"Alameda County",222
9608991,15,60014423022,"Alameda County",223
9606762,15,60014423022,"Alameda County",224
9611587,15,60014423022,"Alameda County",225
9621300,15,60014423022,"Alameda County",226
9606773,15,60014423022,"Alameda County",227
9621167,15,60014423022,"Alameda County",228
9621176,15,60014423022,"Alameda County",229
9606780,15,60014423022,"Alameda County",230
9621106,15,60014423022,"Alameda County",231
9611776,15,60014423022,"Alameda County",232
9621140,15,60014423022,"Alameda County",233
9606825,15,60014423022,"Alameda County",234
9621131,15,60014423022,"Alameda County",235
9621299,15,60014423022,"Alameda County",236
9611585,15,60014423022,"Alameda County",237
9619299,15,60014423022,"Alameda County",238
9621146,15,60014423022,"Alameda County",239
9621173,15,60014423022,"Alameda County",240
7175534,403,60014506072,"Alameda County",241
7181274,403,60014506072,"Alameda County",242
7180529,403,60014506072,"Alameda County",243
7181343,403,60014506072,"Alameda County",244
7180513,403,60014506072,"Alameda County",245
7180366,403,60014506072,"Alameda County",246
7175502,403,60014506072,"Alameda County",247
7181192,403,60014506072,"Alameda County",248
7195466,403,60014506072,"Alameda County",249
7193906,403,60014506072,"Alameda County",250
7195484,403,60014506072,"Alameda County",251
7181310,403,60014506072,"Alameda County",252
7195362,403,60014506072,"Alameda County",253
7195518,403,60014506072,"Alameda County",254
7195438,403,60014506072,"Alameda County",255
7195413,403,60014506072,"Alameda County",256
7175510,403,60014506072,"Alameda County",257
7178966,403,60014506072,"Alameda County",258
7180524,403,60014506072,"Alameda County",259
7181388,403,60014506072,"Alameda County",260
4960444,58,60590015053,"SAWPA",261
50731,58,60590015053,"SAWPA",262
51338,58,60590015053,"SAWPA",263
50357,58,60590015053,"SAWPA",264
50339,58,60590015053,"SAWPA",265
51706,58,60590015053,"SAWPA",266
4960611,58,60590015053,"SAWPA",267
50343,58,60590015053,"SAWPA",268
4971611,58,60590015053,"SAWPA",269
51863,58,60590015053,"SAWPA",270
4960908,58,60590015053,"SAWPA",271
51817,58,60590015053,"SAWPA",272
51740,58,60590015053,"SAWPA",273
51728,58,60590015053,"SAWPA",274
4960408,58,60590015053,"SAWPA",275
51669,58,60590015053,"SAWPA",276
4960885,58,60590015053,"SAWPA",277
52758,58,60590015053,"SAWPA",278
50638,58,60590015053,"SAWPA",279
4960391,58,60590015053,"SAWPA",280
5532073,58,60590019011,"SAWPA",281
5534053,58,60590019011,"SAWPA",282
5535331,58,60590019011,"SAWPA",283
5534065,58,60590019011,"SAWPA",284
5534055,58,60590019011,"SAWPA",285
5534059,58,60590019011,"SAWPA",286
5532092,58,60590019011,"SAWPA",287
5534016,58,60590019011,"SAWPA",288
5533955,58,60590019011,"SAWPA",289
5535308,58,60590019011,"SAWPA",290
5532111,58,60590019011,"SAWPA",291
5532076,58,60590019011,"SAWPA",292
5533915,58,60590019011,"SAWPA",293
5535328,58,60590019011,"SAWPA",294
5533942,58,60590019011,"SAWPA",295
5534051,58,60590019011,"SAWPA",296
5535294,58,60590019011,"SAWPA",297
5535327,58,60590019011,"SAWPA",298
5533950,58,60590019011,"SAWPA",299
5532109,58,60590019011,"SAWPA",300
5537477,58,60590111011,"SAWPA",301
5537583,58,60590111011,"SAWPA",302
5534336,58,60590111011,"SAWPA",303
5537515,58,60590111011,"SAWPA",304
5537506,58,60590111011,"SAWPA",305
5534341,58,60590111011,"SAWPA",306
5534404,58,60590111011,"SAWPA",307
5537580,58,60590111011,"SAWPA",308
5534369,58,60590111011,"SAWPA",309
5537347,58,60590111011,"SAWPA",310
5537569,58,60590111011,"SAWPA",311
5537624,58,60590111011,"SAWPA",312
5534396,58,60590111011,"SAWPA",313
5537536,58,60590111011,"SAWPA",314
5534463,58,60590111011,"SAWPA",315
5534437,58,60590111011,"SAWPA",316
5534501,58,60590111011,"SAWPA",317
5529712,58,60590111011,"SAWPA",318
5529688,58,60590111011,"SAWPA",319
5529702,58,60590111011,"SAWPA",320
4986408,118,60590218172,"SAWPA",321
4986185,118,60590218172,"SAWPA",322
4986324,118,60590218172,"SAWPA",323
4986419,118,60590218172,"SAWPA",324
4986382,118,60590218172,"SAWPA",325
4986342,118,60590218172,"SAWPA",326
4983008,118,60590218172,"SAWPA",327
4986005,118,60590218172,"SAWPA",328
4986008,118,60590218172,"SAWPA",329
4986567,118,60590218172,"SAWPA",330
4986320,118,60590218172,"SAWPA",331
4986161,118,60590218172,"SAWPA",332
4986460,118,60590218172,"SAWPA",333
4986292,118,60590218172,"SAWPA",334
4986543,118,60590218172,"SAWPA",335
4986546,118,60590218172,"SAWPA",336
4986317,118,60590218172,"SAWPA",337
4985916,118,60590218172,"SAWPA",338
4986387,118,60590218172,"SAWPA",339
4986333,118,60590218172,"SAWPA",340
4989503,118,60590218213,"SAWPA",341
4992349,118,60590218213,"SAWPA",342
4989363,118,60590218213,"SAWPA",343
4992490,118,60590218213,"SAWPA",344
4992336,118,60590218213,"SAWPA",345
4992350,118,60590218213,"SAWPA",346
4989346,118,60590218213,"SAWPA",347
4992344,118,60590218213,"SAWPA",348
4989589,118,60590218213,"SAWPA",349
4992426,118,60590218213,"SAWPA",350
4992525,118,60590218213,"SAWPA",351
4989480,118,60590218213,"SAWPA",352
4992328,118,60590218213,"SAWPA",353
4989440,118,60590218213,"SAWPA",354
4989342,118,60590218213,"SAWPA",355
4989357,118,60590218213,"SAWPA",356
4992354,118,60590218213,"SAWPA",357
4989637,118,60590218213,"SAWPA",358
4989369,118,60590218213,"SAWPA",359
4989465,118,60590218213,"SAWPA",360
4976317,118,60590218221,"SAWPA",361
4976328,118,60590218221,"SAWPA",362
4976490,118,60590218221,"SAWPA",363
61061,118,60590218221,"SAWPA",364
4976488,118,60590218221,"SAWPA",365
4969451,118,60590218221,"SAWPA",366
61207,118,60590218221,"SAWPA",367
61078,118,60590218221,"SAWPA",368
62236,118,60590218221,"SAWPA",369
4976452,118,60590218221,"SAWPA",370
4976323,118,60590218221,"SAWPA",371
4976372,118,60590218221,"SAWPA",372
62322,118,60590218221,"SAWPA",373
4976332,118,60590218221,"SAWPA",374
4976411,118,60590218221,"SAWPA",375
4970606,118,60590218221,"SAWPA",376
61076,118,60590218221,"SAWPA",377
53781,118,60590218221,"SAWPA",378
4976500,118,60590218221,"SAWPA",379
61087,118,60590218221,"SAWPA",380
4981718,118,60590218272,"SAWPA",381
4946172,118,60590218272,"SAWPA",382
4983602,118,60590218272,"SAWPA",383
4981674,118,60590218272,"SAWPA",384
4982033,118,60590218272,"SAWPA",385
4946178,118,60590218272,"SAWPA",386
4981958,118,60590218272,"SAWPA",387
4981897,118,60590218272,"SAWPA",388
4944688,118,60590218272,"SAWPA",389
4945669,118,60590218272,"SAWPA",390
4981751,118,60590218272,"SAWPA",391
4981896,118,60590218272,"SAWPA",392
4944698,118,60590218272,"SAWPA",393
4981704,118,60590218272,"SAWPA",394
4945774,118,60590218272,"SAWPA",395
4944982,118,60590218272,"SAWPA",396
4945652,118,60590218272,"SAWPA",397
4946117,118,60590218272,"SAWPA",398
4981698,118,60590218272,"SAWPA",399
4946126,118,60590218272,"SAWPA",400
5425217,,60590219123,"SAWPA",401
5423884,225,60590219123,"SAWPA",402
5439189,225,60590219123,"SAWPA",403
5425337,51,60590219123,"SAWPA",404
5424039,51,60590219123,"SAWPA",405
5423999,51,60590219123,"SAWPA",406
5425207,,60590219123,"SAWPA",407
5425273,51,60590219123,"SAWPA",408
5419178,225,60590219123,"SAWPA",409
5425176,,60590219123,"SAWPA",410
5418621,225,60590219123,"SAWPA",411
5421796,225,60590219123,"SAWPA",412
5424003,225,60590219123,"SAWPA",413
5419023,,60590219123,"SAWPA",414
5425211,,60590219123,"SAWPA",415
5419226,225,60590219123,"SAWPA",416
5419169,225,60590219123,"SAWPA",417
5423895,225,60590219123,"SAWPA",418
5425241,,60590219123,"SAWPA",419
5421788,51,60590219123,"SAWPA",420
5424972,164,60590219192,"SAWPA",421
5424949,164,60590219192,"SAWPA",422
4980348,164,60590219192,"SAWPA",423
4980295,164,60590219192,"SAWPA",424
4981003,164,60590219192,"SAWPA",425
5425043,164,60590219192,"SAWPA",426
4981005,164,60590219192,"SAWPA",427
4978159,164,60590219192,"SAWPA",428
5424946,164,60590219192,"SAWPA",429
5425049,164,60590219192,"SAWPA",430
4980380,164,60590219192,"SAWPA",431
4980227,164,60590219192,"SAWPA",432
4978312,164,60590219192,"SAWPA",433
4980237,164,60590219192,"SAWPA",434
4978138,164,60590219192,"SAWPA",435
4978140,164,60590219192,"SAWPA",436
4978160,164,60590219192,"SAWPA",437
5425020,164,60590219192,"SAWPA",438
4980318,164,60590219192,"SAWPA",439
5424997,164,60590219192,"SAWPA",440
6009270,225,60590524082,"SAWPA",441
6009369,225,60590524082,"SAWPA",442
6010787,225,60590524082,"SAWPA",443
6005578,225,60590524082,"SAWPA",444
6005215,225,60590524082,"SAWPA",445
6014322,225,60590524082,"SAWPA",446
6010784,225,60590524082,"SAWPA",447
6005590,225,60590524082,"SAWPA",448
6010814,225,60590524082,"SAWPA",449
6005606,225,60590524082,"SAWPA",450
6007091,225,60590524082,"SAWPA",451
6005172,225,60590524082,"SAWPA",452
6010797,225,60590524082,"SAWPA",453
6009359,225,60590524082,"SAWPA",454
6005203,225,60590524082,"SAWPA",455
6007001,225,60590524082,"SAWPA",456
6010820,225,60590524082,"SAWPA",457
6009251,225,60590524082,"SAWPA",458
6005609,225,60590524082,"SAWPA",459
6007144,225,60590524082,"SAWPA",460
6004790,225,60590524161,"SAWPA",461
6004937,225,60590524161,"SAWPA",462
6004935,225,60590524161,"SAWPA",463
6007153,225,60590524161,"SAWPA",464
6004827,225,60590524161,"SAWPA",465
6004942,225,60590524161,"SAWPA",466
6004822,225,60590524161,"SAWPA",467
6004864,225,60590524161,"SAWPA",468
6004814,225,60590524161,"SAWPA",469
6004938,225,60590524161,"SAWPA",470
6004791,225,60590524161,"SAWPA",471
6004823,225,60590524161,"SAWPA",472
6004796,225,60590524161,"SAWPA",473
6004954,,60590524161,"SAWPA",474
6007154,225,60590524161,"SAWPA",475
6004860,225,60590524161,"SAWPA",476
6004829,225,60590524161,"SAWPA",477
6004865,225,60590524161,"SAWPA",478
6004863,225,60590524161,"SAWPA",479
6004932,225,60590524161,"SAWPA",480
6006227,225,60590524253,"SAWPA",481
6015356,225,60590524253,"SAWPA",482
6006226,225,60590524253,"SAWPA",483
6006419,225,60590524253,"SAWPA",484
6015259,225,60590524253,"SAWPA",485
6015270,225,60590524253,"SAWPA",486
6006405,225,60590524253,"SAWPA",487
6015240,225,60590524253,"SAWPA",488
6005640,225,60590524253,"SAWPA",489
5980857,225,60590524253,"SAWPA",490
6015412,225,60590524253,"SAWPA",491
6015251,225,60590524253,"SAWPA",492
6006399,225,60590524253,"SAWPA",493
6006407,225,60590524253,"SAWPA",494
6015271,225,60590524253,"SAWPA",495
6015238,225,60590524253,"SAWPA",496
6005932,225,60590524253,"SAWPA",497
6006423,225,60590524253,"SAWPA",498
6006414,225,60590524253,"SAWPA",499
6006042,225,60590524253,"SAWPA",500
6091673,225,60590525154,"SAWPA",501
6102032,225,60590525154,"SAWPA",502
6091670,225,60590525154,"SAWPA",503
6087804,225,60590525154,"SAWPA",504
6087811,225,60590525154,"SAWPA",505
6087979,225,60590525154,"SAWPA",506
6091665,225,60590525154,"SAWPA",507
6091642,225,60590525154,"SAWPA",508
6105120,225,60590525154,"SAWPA",509
6091658,225,60590525154,"SAWPA",510
6102762,225,60590525154,"SAWPA",511
6091632,225,60590525154,"SAWPA",512
6083015,225,60590525154,"SAWPA",513
6087978,225,60590525154,"SAWPA",514
6091631,225,60590525154,"SAWPA",515
6091661,225,60590525154,"SAWPA",516
6102741,225,60590525154,"SAWPA",517
6102013,225,60590525154,"SAWPA",518
6102038,225,60590525154,"SAWPA",519
6091471,225,60590525154,"SAWPA",520
6105240,225,60590525191,"SAWPA",521
6105246,225,60590525191,"SAWPA",522
6105263,225,60590525191,"SAWPA",523
6105348,225,60590525191,"SAWPA",524
6105323,225,60590525191,"SAWPA",525
6105142,225,60590525191,"SAWPA",526
6105388,225,60590525191,"SAWPA",527
6105392,225,60590525191,"SAWPA",528
6105329,225,60590525191,"SAWPA",529
6105321,225,60590525191,"SAWPA",530
6105244,225,60590525191,"SAWPA",531
6105143,225,60590525191,"SAWPA",532
6105349,225,60590525191,"SAWPA",533
6105140,225,60590525191,"SAWPA",534
6105177,225,60590525191,"SAWPA",535
6105401,225,60590525191,"SAWPA",536
6105141,225,60590525191,"SAWPA",537
6105320,225,60590525191,"SAWPA",538
6105330,225,60590525191,"SAWPA",539
6105377,225,60590525191,"SAWPA",540
6104648,225,60590525222,"SAWPA",541
6104625,225,60590525222,"SAWPA",542
6104661,225,60590525222,"SAWPA",543
6092835,225,60590525222,"SAWPA",544
6105928,225,60590525222,"SAWPA",545
6106138,225,60590525222,"SAWPA",546
6106040,225,60590525222,"SAWPA",547
6106085,225,60590525222,"SAWPA",548
6106071,225,60590525222,"SAWPA",549
6092880,225,60590525222,"SAWPA",550
6104684,225,60590525222,"SAWPA",551
6105991,225,60590525222,"SAWPA",552
6106088,225,60590525222,"SAWPA",553
6104941,225,60590525222,"SAWPA",554
6106084,225,60590525222,"SAWPA",555
6106041,225,60590525222,"SAWPA",556
6106039,225,60590525222,"SAWPA",557
6092840,225,60590525222,"SAWPA",558
6104608,225,60590525222,"SAWPA",559
6105966,225,60590525222,"SAWPA",560
6100981,225,60590626102,"SAWPA",561
6100946,225,60590626102,"SAWPA",562
6092169,365,60590626102,"SAWPA",563
6100852,154,60590626102,"SAWPA",564
6103578,154,60590626102,"SAWPA",565
6103634,154,60590626102,"SAWPA",566
6100818,365,60590626102,"SAWPA",567
6095757,154,60590626102,"SAWPA",568
6092666,154,60590626102,"SAWPA",569
6092243,225,60590626102,"SAWPA",570
6104309,365,60590626102,"SAWPA",571
6104125,225,60590626102,"SAWPA",572
6092649,154,60590626102,"SAWPA",573
6103635,154,60590626102,"SAWPA",574
6092233,225,60590626102,"SAWPA",575
6092614,154,60590626102,"SAWPA",576
6100859,365,60590626102,"SAWPA",577
6046073,225,60590626102,"SAWPA",578
6104172,225,60590626102,"SAWPA",579
6101135,225,60590626102,"SAWPA",580
6052840,365,60590626441,"SAWPA",581
6053027,365,60590626441,"SAWPA",582
6052919,365,60590626441,"SAWPA",583
6052862,365,60590626441,"SAWPA",584
6052948,365,60590626441,"SAWPA",585
6053111,365,60590626441,"SAWPA",586
6052908,365,60590626441,"SAWPA",587
6052319,365,60590626441,"SAWPA",588
6056287,365,60590626441,"SAWPA",589
6052307,365,60590626441,"SAWPA",590
6053179,365,60590626441,"SAWPA",591
6052312,365,60590626441,"SAWPA",592
6052915,365,60590626441,"SAWPA",593
6052920,365,60590626441,"SAWPA",594
6050825,365,60590626441,"SAWPA",595
6053104,365,60590626441,"SAWPA",596
6052991,365,60590626441,"SAWPA",597
6052301,365,60590626441,"SAWPA",598
6052271,365,60590626441,"SAWPA",599
6052853,365,60590626441,"SAWPA",600
6301588,225,60590626454,"SAWPA",601
6301871,225,60590626454,"SAWPA",602
6301591,225,60590626454,"SAWPA",603
6301593,225,60590626454,"SAWPA",604
6300428,225,60590626454,"SAWPA",605
6050326,225,60590626454,"SAWPA",606
6051260,225,60590626454,"SAWPA",607
6300505,225,60590626454,"SAWPA",608
6300392,225,60590626454,"SAWPA",609
6050176,225,60590626454,"SAWPA",610
6300407,225,60590626454,"SAWPA",611
6301970,225,60590626454,"SAWPA",612
6298063,365,60590626454,"SAWPA",613
6051263,225,60590626454,"SAWPA",614
6051275,225,60590626454,"SAWPA",615
6301948,225,60590626454,"SAWPA",616
6300435,225,60590626454,"SAWPA",617
6300389,225,60590626454,"SAWPA",618
6297912,225,60590626454,"SAWPA",619
6050233,225,60590626454,"SAWPA",620
6031793,365,60590630103,"SAWPA",621
6033384,365,60590630103,"SAWPA",622
6031884,365,60590630103,"SAWPA",623
6034750,365,60590630103,"SAWPA",624
6033104,365,60590630103,"SAWPA",625
6031797,365,60590630103,"SAWPA",626
6034680,365,60590630103,"SAWPA",627
6031035,365,60590630103,"SAWPA",628
6034808,365,60590630103,"SAWPA",629
6034819,365,60590630103,"SAWPA",630
6034809,365,60590630103,"SAWPA",631
6031966,365,60590630103,"SAWPA",632
6034673,365,60590630103,"SAWPA",633
6034686,365,60590630103,"SAWPA",634
6033909,365,60590630103,"SAWPA",635
6034665,365,60590630103,"SAWPA",636
6037834,365,60590630103,"SAWPA",637
6034845,365,60590630103,"SAWPA",638
6033381,365,60590630103,"SAWPA",639
6030756,365,60590630103,"SAWPA",640
6031525,154,60590631031,"SAWPA",641
6048919,154,60590631031,"SAWPA",642
6048753,154,60590631031,"SAWPA",643
6049022,154,60590631031,"SAWPA",644
6031613,154,60590631031,"SAWPA",645
6048720,154,60590631031,"SAWPA",646
6049411,225,60590631031,"SAWPA",647
6049436,225,60590631031,"SAWPA",648
6049208,154,60590631031,"SAWPA",649
6049532,154,60590631031,"SAWPA",650
6030794,154,60590631031,"SAWPA",651
6049401,225,60590631031,"SAWPA",652
6031555,154,60590631031,"SAWPA",653
6049125,154,60590631031,"SAWPA",654
6049424,225,60590631031,"SAWPA",655
6048988,154,60590631031,"SAWPA",656
6049229,154,60590631031,"SAWPA",657
6031612,154,60590631031,"SAWPA",658
6048942,154,60590631031,"SAWPA",659
6049154,225,60590631031,"SAWPA",660
6136955,154,60590636012,"SAWPA",661
6136280,154,60590636012,"SAWPA",662
6136310,154,60590636012,"SAWPA",663
6040287,154,60590636012,"SAWPA",664
6040396,154,60590636012,"SAWPA",665
6040925,154,60590636012,"SAWPA",666
6040279,154,60590636012,"SAWPA",667
6040417,154,60590636012,"SAWPA",668
6136302,154,60590636012,"SAWPA",669
6136345,154,60590636012,"SAWPA",670
6136274,154,60590636012,"SAWPA",671
6136705,154,60590636012,"SAWPA",672
6136309,154,60590636012,"SAWPA",673
6040249,154,60590636012,"SAWPA",674
6136704,154,60590636012,"SAWPA",675
6040290,154,60590636012,"SAWPA",676
6040353,154,60590636012,"SAWPA",677
6136267,154,60590636012,"SAWPA",678
6040242,154,60590636012,"SAWPA",679
6136355,154,60590636012,"SAWPA",680
6153700,26,60590741061,"SAWPA",681
6153589,26,60590741061,"SAWPA",682
6153684,26,60590741061,"SAWPA",683
6163126,26,60590741061,"SAWPA",684
6159368,26,60590741061,"SAWPA",685
6153914,26,60590741061,"SAWPA",686
6159344,26,60590741061,"SAWPA",687
6153709,26,60590741061,"SAWPA",688
6159442,26,60590741061,"SAWPA",689
6153587,26,60590741061,"SAWPA",690
6163108,26,60590741061,"SAWPA",691
6159372,26,60590741061,"SAWPA",692
6163116,26,60590741061,"SAWPA",693
6153727,26,60590741061,"SAWPA",694
6153921,26,60590741061,"SAWPA",695
6153590,26,60590741061,"SAWPA",696
6153913,26,60590741061,"SAWPA",697
6153717,26,60590741061,"SAWPA",698
